CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
a292de04204c7ce0c733676d3dbada90a7697d3c71f9067ae2b79f0894e5098665279d94098d9199e6b06e4b61077459cb475310af4dea7f4f48cb48eb3bfb11,2025-02-20 16:30:00,UNKNOWN,DRY,UNKNOWN,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.920673812,-87.7463594055,POINT (-87.746359405534 41.920673812039),2025-02-20,1,0
507cfcbf7c5a2e97189d5cb65897ad83f9d1c7cf7758154837160d653dd97c9dff322ba76e0da2245380e1fe2afa075eb9b3dd6122bc84d805fc0a082a2f0887,2025-02-19 15:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7438992629,-87.6024283725,POINT (-87.602428372473 41.743899262947),2025-02-19,1,0
226922cd37f247af711ac8ea220089c63d88fa4b8cb0d4f5e5c139a36dd10f5013d915806ff55dbb8b9c8b749b9ac89f99639efe6f8dbfedf916049f33db29ec,2025-02-18 12:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9258928802,-87.7662048258,POINT (-87.766204825838 41.925892880213),2025-02-18,1,0
6faa021edcd3fbccc13922cd8595c2b1dd7fa5903fb03d581db19096a7cbc4c262289b365ce485d9cf52fc2749b5be292e982472ba9d9417418d73a012e40c11,2025-02-18 01:40:00,OTHER,ICE,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8694592907,-87.7456564401,POINT (-87.745656440147 41.869459290651),2025-02-18,1,0
41b4aec00e86b1e4e591e851245c86d0734b438442c4aa6232d71a62b799d63e0770ce5f167d3a3bbfed88c06489d2977b84a2ddf740da06e2aaecc7987aba45,2025-02-17 19:27:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8183699062,-87.6848419261,POINT (-87.684841926062 41.818369906166),2025-02-17,1,0
29092c4b5861f7b442711413271478d81e7ab9c3b972237e36f7764d0c2845e890bc1d5576f0065dbb95dc250554fc0368f586149827bb9873f844fe061620c8,2025-02-15 20:15:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8930415294,-87.6266041654,POINT (-87.626604165393 41.893041529381),2025-02-15,1,0
beaf3a5c637630840ceb8219f3b0f4f75edcd4a1c6fd01bacc8cd4fb2c91ef4b900008dd3ddbb9bcaf236881fca31e8a28700fc3e9eaadf121455c1618b0eae0,2025-02-15 15:02:00,OTHER,WET,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7083400202,-87.531807165,POINT (-87.531807164962 41.708340020184),2025-02-15,1,0
08708d58e0b62f9cf36f74ba0065347eb1e981361a3d6562ad1fee9251013cb89630b99ba5f6396b645bbed7418cd6735a9085e491ec576ace8dfc03e99d3f8c,2025-02-15 14:30:00,OTHER,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9642414496,-87.669176259,POINT (-87.669176259041 41.964241449553),2025-02-15,1,0
8ae47572dd200dbb84e35a8c3203414c04394b1a04a5a3c06ab31719c247175dd82d3e109708636d5d72c628707c65141ca145590c3ea11ee5f0d4a567cb62b0,2025-02-15 10:40:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.8081019223,-87.6984352603,POINT (-87.698435260302 41.808101922271),2025-02-15,1,0
abb5aafde0b20d1c349f9f4728ff9f301034f578c90668b0a418390c55256b92cda1816e416812656137f189cd9116db2257b139c5a935153c221237cfbb9953,2025-02-15 10:35:00,OTHER,SNOW OR SLUSH,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9323776576,-87.679572499,POINT (-87.679572498958 41.93237765762),2025-02-15,1,0
08020b7c0170b5a16139e8011637d23dda982b70f0f0e17d71870479e4ba39837faeed308ae0909eac5a89e5605e1ede90fbd680dd7f2f22b85dfebfaf2404d4,2025-02-15 05:00:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6965926658,-87.6281501534,POINT (-87.628150153414 41.696592665845),2025-02-15,1,0
d44d909fd5b688c534cc5c2723b2e9fb941f3fbdf00ed5d7745fec8a4ac834207fe9e1f78649c42a2a1229905e90edfc1c646cb1e6e571197dd7aa71ae58ea43,2025-02-14 17:40:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8493792152,-87.6410584022,POINT (-87.641058402238 41.849379215218),2025-02-14,1,0
6101696b76d0ae0b70774388099b9cd4d73a7ab30702754dad6cc663e69df3fd3e5b727f9ed2bfd7904cb7e413b186d9e42d200df35f8f1a52a4724efc1b418d,2025-02-14 13:00:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7779320974,-87.6385414507,POINT (-87.638541450745 41.777932097426),2025-02-14,1,0
6721e88f9ff1a9c2fbc0ec6aba9c9f2c4ae4bc0e6f6c4c7943f6981a07acab5a3b5b63749238fda12c8d4491d9a026dcc7e8e1f6b71fb3c4ed80e95a9810d4a8,2025-02-14 08:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9387182581,-87.7466464405,POINT (-87.746646440469 41.938718258077),2025-02-14,1,0
db9694529f2b8f2659d89eecc46337f292043f4d5b0335f1889467455bb33b1f2266836b4f8172e8b12c4b900d5eab05084efd3c208e8befb0c509ba29a01e6c,2025-02-14 01:00:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.868102684,-87.6614564692,POINT (-87.661456469238 41.868102683959),2025-02-14,1,0
c92ef0e6485e58ab48c3eb6a2da90b894a7cc0e733a9f606b9c1a68e33028fbf4221e56958a743603b0757efb1634ba0240381de288baa7de84ba8244df6aefb,2025-02-13 15:45:00,OTHER,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.952584173,-87.8102291008,POINT (-87.810229100755 41.952584173003),2025-02-13,1,0
ea4e62d15141c4e5e85d3d38b64e58709e61c08fc035abcb43acc3940e676310825b79401a1e03079e154274aa3478e2c71c3ffb6a60ed4a0356989afae44a25,2025-02-13 09:00:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9464166193,-87.7861321677,POINT (-87.786132167667 41.946416619286),2025-02-13,1,0
0a2a286dc72eb4f742b35f5a38abc9ca9c4177ac09a8356ff45b6cf6e9e05127a3d76efbf9ec38bf288a7e9479897533b8c175bd268c8c366bab611a7726af86,2025-02-13 00:01:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9118744245,-87.6935149826,POINT (-87.693514982573 41.911874424526),2025-02-13,1,0
2becf55e910cef3f0acf2d0c06d778caa6fb582d08e37800451469529da4ca789aa9ceee9885e53936d21a7f79bd35c3eeb98d14fe7d94f34427f000ed294c48,2025-02-12 09:20:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8876994732,-87.6208487999,POINT (-87.620848799935 41.887699473201),2025-02-12,1,0
b5f924abd21a0be4fbe05c5ca3e98f8d9d70e635f776d1e28f4af42be05035d8b4b3548c4c6c2594c3b01f1dd2644bd68b1ccf965bb698557230c5cc71279a2b,2025-02-11 18:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9975036964,-87.7090424357,POINT (-87.709042435733 41.997503696381),2025-02-11,1,0
5f11da18908ebc81605c576b753f4a90aa1a725a749bfd2e4b6149594b2ffa4ab253b54922f283f715d32372ad603581ba4afaf25feb12d3092e045377f768cb,2025-02-11 09:09:00,OTHER,WET,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9093627913,-87.7756436607,POINT (-87.775643660723 41.909362791269),2025-02-11,1,0
3a887a8b01b477790c989427bd49abcc93564a6fff624440ff6919efccfebd09ac5e2621f6585e33bdbffb829c879b5c2108d5b0f6e47f014907b95e476d9abf,2025-02-10 21:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,3.0,0.0,41.8675162521,-87.6279387607,POINT (-87.627938760704 41.867516252119),2025-02-10,1,0
fb221205ba7fe9cc3aed1c5154f713a8edeaf40bd12a676bfe430baffa8a0a352c0fb35cacd13b3d6747668dd347dff98376147a791615c66c0e4b64943190a1,2025-02-10 04:55:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7508520955,-87.6244638321,POINT (-87.624463832103 41.750852095511),2025-02-10,1,0
ac94aa70f6c661312a27e098581327df53801401fdd666b2d6072d4a72431b2be8d748beec8cecb19e3008c0b134d229d058c427ca26c37dc0827469f4f8cf8a,2025-02-09 22:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7380779489,-87.5525216228,POINT (-87.552521622776 41.738077948895),2025-02-09,1,0
961cb29500ff7e975355d69d96b71924ca0d7d6846cd8e41a0b61df42f8d2bf7b7fd7e39e776eaf2d260b69cecd51a920d7557ae7c24d47856ab91453514dddf,2025-02-09 05:15:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9008257983,-87.6207057211,POINT (-87.620705721149 41.900825798257),2025-02-09,1,0
0de0a4e9330b19386c9e758194b8b1e3f2f4218a66b25f7b24199671d53039569c1945ecaf5e221decb0e3a23d9e87e404dbf027304ace057e4ee847ae4c66e6,2025-02-09 03:00:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7222349604,-87.5846114695,POINT (-87.584611469545 41.722234960447),2025-02-09,1,0
fc70490027e354c60d616b0fbea80e42b4c89b038be56779b4d92c0a30a21d767ae2fa27ffa5080d51d6a86747778a1d3fc3a52b8a5acb0c4240e50feb05cea4,2025-02-08 23:48:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8219527336,-87.7433832915,POINT (-87.743383291485 41.821952733623),2025-02-08,1,0
d2ba91a3a45a8ab3af873c9f9238def5a4c615938bbe09ef54980e6d3405613521e128842e00f9dcf49f20a43a48ab8a5ab89645ac2dadea7b3b5450eb34c135,2025-02-08 21:45:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8810084938,-87.6669393107,POINT (-87.666939310687 41.881008493757),2025-02-08,1,0
9a8daa4e5669c1e18e4120d69784b7f81885933e3e4545a6eac3b66176226419368f2171b91c761b7e3dbe0b7b102e82af6e1774c43976f6b2393b7fb8c3af4f,2025-02-08 21:27:00,OTHER,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,7.0,0.0,41.8164292525,-87.6313419876,POINT (-87.63134198763 41.816429252485),2025-02-08,1,0
cd40a9315e9c560b17ee64b19485c0d14a2f7f60c118efb59917737e5e6ca5a38dad03141f68cb558aa02b4002fbbb562fd76451393c7787c8f4e97561a110c5,2025-02-08 20:29:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7866541783,-87.6645391577,POINT (-87.664539157743 41.786654178265),2025-02-08,1,0
f70fce4803a7d51c86cadadaa0baf2fb3f62bf911ad08bc7cd0ca764f06bbb93ee9f411e5c760240b854c4496a9e709c0ffb177ed2981f4cd4769f90357ae053,2025-02-08 08:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7370072046,-87.5715188468,POINT (-87.571518846801 41.73700720461),2025-02-08,1,0
2497985b55657d1a443be95d0d0c2c531859da441920323e1b7e6c91dacac318ac97aca05db532972cbfdfbab7cd4e51ef76827c024bba39d8b932e16f817aae,2025-02-08 03:15:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.947003368,-87.6762794858,POINT (-87.676279485809 41.947003367963),2025-02-08,1,0
bf02d940800002d34a481d6c2913e425c50cf3bb7d0791251cd993f0c9347c608063aa13715236240cb6358de4f318fd2c47b1ea038741c3092cec9133f84e79,2025-02-07 22:15:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8991921472,-87.717510531,POINT (-87.717510530985 41.899192147187),2025-02-07,1,0
608cd2320ca01c35087cb7517240d05f1c1a98ceba3a0b09507f794075558b1f5f99159e799cb69d01d620988b7c52cb5472c588d39c9f84ee66ca7c1c665824,2025-02-06 20:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9736188828,-87.6999259008,POINT (-87.699925900775 41.973618882816),2025-02-06,1,0
5a5ebb69aead0428c450c4b7db1bd1e12507af02a50f307f9b72e280bc69973a2452147e5efb8c6416b4f3a971f4484d4b955a1e19f15ff3d91aa363ab674d40,2025-02-06 15:35:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7439147377,-87.6027433428,POINT (-87.6027433428 41.743914737658),2025-02-06,1,0
4c9af4307107f78f6dddee06e2aba46ed72cab5b7dcb82cd0ebf9b9d4b058d1989a7605685e566ad03ebf4ae2ab6469eb12940ac184a693ef0a61bbc50785def,2025-02-06 14:15:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7363800456,-87.627509219,POINT (-87.627509219026 41.736380045588),2025-02-06,1,0
c5c9b93c654cc330fb9270eec6d5f27170970279ca2967135d6a60d5413a6068dc4f5014b81aae0a25461e1317c87331d8cffca260b4b1782ef0708f89690627,2025-02-06 13:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9664027613,-87.7374364635,POINT (-87.737436463532 41.966402761324),2025-02-06,1,0
97dc07529526a4dc050e521846fe451e596c6d44a0907aea1d4c3a94d57985cda75e54a5123201bfec6ecc137a4bcee27b6b7b9a80cec928a155625a63da60c3,2025-02-06 12:00:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7598137388,-87.6650470159,POINT (-87.665047015882 41.759813738841),2025-02-06,1,0
c93f131457273a971cfb9460bc1220b067dc496349166e6dbb8ab74bed250636071c35e46f39736ead121cb096b8a4543c6b3f3cfe46a5484e6b82f964134a23,2025-02-06 11:15:00,OTHER,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9038139005,-87.7216124983,POINT (-87.721612498324 41.903813900512),2025-02-06,1,0
9b9c4df3d4a36ad22acf3411062cc6e4368ce2858c2150ad9de08ac164eff7bae083d0ff9c55464797110a418eaeed26568d531afced488f933f42a1746b5ec3,2025-02-06 11:00:00,OTHER,ICE,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7519178321,-87.5919962739,POINT (-87.591996273926 41.751917832068),2025-02-06,1,0
3f384cf221a9c45c8d6dc8d1673790de1750856327c941fe07949608cb2c569d3c21b1b1bb411b9b324d791e58fa30c90fdfce68b46484da64ba571a315de8da,2025-02-06 10:44:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9193834489,-87.6890739416,POINT (-87.689073941609 41.919383448905),2025-02-06,1,0
b9dfa26de390ccdf5c365dc8122b1adcc3d960d22da35fb9fefdd8bf789bb6e9b43b2d2847c1215a20419af30e9fd2edc1cd35597719143c309af78e285c75e1,2025-02-06 10:40:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.804160868,-87.7184897796,POINT (-87.71848977957 41.804160868045),2025-02-06,1,0
009ebb4417fa4f1f6e5513c6f966890b410cae060f8dbf0e8ff0f37072a2d7ff9658548848295faf2e96db623e12659b57c8f9ce781f01d1570285468688f538,2025-02-06 10:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7029223081,-87.5597514536,POINT (-87.559751453588 41.702922308079),2025-02-06,1,0
2c624139ce8604fd9623b8c81a2ec3788da4593b94a68426da58d11fba13500ddc65f5d4ab40d3ab8c5209da2bcad72bc4dbb317656f8b80690c6eeff268d107,2025-02-06 10:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7309760977,-87.5881518848,POINT (-87.588151884787 41.730976097688),2025-02-06,1,0
f7b49223095037bf310a46d0cc23c71eb02149d4a29a54037044687605101d89073f5b330458b06b4eb176640c61e1c4edc3a66f97eb8d2a6a2a6ddd79a3f1e0,2025-02-06 10:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8581395228,-87.6575085734,POINT (-87.657508573445 41.858139522815),2025-02-06,1,0
2ef8d7dc09cf9d6d19d6ca801df917c5a124c187c450f190f834c26e49b2191dd4dda356d5d21b14d481267f0b609d5f5d929dcb730e544ad39a25008348d5e4,2025-02-06 10:20:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9090738062,-87.7077953047,POINT (-87.707795304673 41.90907380616),2025-02-06,1,0
4ca0f16c5f6d2a938f18e0a6264ed0e7cac212cdccfb9c180fe2171e2c422e86c8a2ce8ce275e37cbe54b6c03d5cbed5cbe8a9cf736a2f0edc26f06530e4bed2,2025-02-06 10:15:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8072543927,-87.5866743554,POINT (-87.58667435538 41.807254392729),2025-02-06,1,0
71cb5e554e5f8e6c5ff9b5b50cd6c0bd93cc1a1c207fade8720f0bed5000bb4bfe4ca292f63fbce70f15bd47ce68e5db64ce05edd67602a68cd32735651c5010,2025-02-06 10:00:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7609416319,-87.6955227392,POINT (-87.695522739188 41.760941631917),2025-02-06,1,0
36a87ea9e30be25f59f618005a594df0fa297df9895e2a74d8461f0725189189ab4e648bf676a2d839b75ce9fd8f55d08371da62b3629bf9f7c781fa066b6a5c,2025-02-06 09:57:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9109417416,-87.7777701782,POINT (-87.77777017822 41.910941741567),2025-02-06,1,0
9c8d5ad1768e55ce7c0810463345ed6c1aca6b1679a62ce84c6837d23e15a4e2f65411f921af818c1175277ad87e8e998bbd619698c31f016d7262c6dbb4b3ed,2025-02-06 09:40:00,OTHER,ICE,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8552944317,-87.6593041553,POINT (-87.659304155292 41.855294431676),2025-02-06,1,0
60f64c1085905a63c896a75eed8ebe56d32cd2579e31b610e0a4a9bb89af335fd5bb365ab21ebf4541babd85f5c5fbac00d429ef8a668a8f935c5e81657c0147,2025-02-06 09:35:00,OTHER,ICE,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.7535426134,-87.6180630204,POINT (-87.618063020426 41.753542613397),2025-02-06,1,0
57d3f18a3048f702bc3238de81cc1a68efccdbef880a22cd85cb46b156c156d48b0fa735ee4765fe0c317d9974fb89dae14d6c04a16f901a034e2c07e5b61039,2025-02-06 09:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7403757252,-87.6075771583,POINT (-87.607577158289 41.740375725223),2025-02-06,1,0
9069f5149f743cb6fe0c7efb6e381aad1f4a243c0e41165d7526a08ab70d5394369b6bfbd5206836068d34f36b82c51f9e609b070d21c9800cc09e63ab77c1cc,2025-02-06 09:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7347077015,-87.6053650241,POINT (-87.605365024119 41.734707701547),2025-02-06,1,0
31db4c75f091de6f8b1b6d82acbbead9fe1c8866676cc7c37c73598ea089851a3436409116a8ae39d9c28d683f59b93284ae960c13d5d81f01fb870716b155ce,2025-02-06 09:20:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.8076969692,-87.6140035856,POINT (-87.614003585594 41.807696969194),2025-02-06,1,0
6629cb27922bd8f3e763acfe02229c9e3b97542f6c156ce06a81fe603cf4a7b0776ecc0eff32ec4aca5cd816b4d907ab2bbc7e2f846f96615c53b289288385d0,2025-02-06 09:10:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9871756033,-87.7003567975,POINT (-87.700356797495 41.987175603262),2025-02-06,1,0
ce3ab3982e1d83ebc815b093cd94b182cb331494eb894fd195a805818b0c91a46b097bf7afad032734b6a1ff28e4ae7c68ec374d2c05798465649195abbd490e,2025-02-06 09:00:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7532288249,-87.5798328889,POINT (-87.579832888858 41.7532288249),2025-02-06,1,0
a00c5c912c842b74075fe7ae4ad721a80c4a9754781901cc6a15013ea27e2c43ee95c50dc585cecea4e40ca99c46629f8c48a617fd9090e0d2d5a361500940a0,2025-02-06 08:45:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8849023787,-87.7138198216,POINT (-87.713819821624 41.884902378707),2025-02-06,1,0
f8f9873bb951325c56894ebdd92beeea6aeb577c8a7e31b02744b9a1691be7e9d49e83069357d876aad2b4d985c77601c59f878dcf0029da8aa43c576a5fda79,2025-02-06 08:34:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7838616448,-87.7279400482,POINT (-87.727940048194 41.783861644838),2025-02-06,1,0
470dfb5aed030a8262894974dc03aa938d20c9b5ce4f742871eef1476896e43076cd3bbfc4baeef49a79e369fd19a104b1189a7879a1ac22241922b54828e3ed,2025-02-06 08:30:00,OTHER,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7768582264,-87.7176598132,POINT (-87.71765981322 41.776858226387),2025-02-06,1,0
65c11dc219fbc0253cf9af62ef746c6035158688c616ae76bde6f2186e26f0311e99b712a72c67f63b6f325cb4a081e31c97bac0690d4db23e7ed108a80b8032,2025-02-06 08:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9223506967,-87.6890755287,POINT (-87.689075528723 41.922350696719),2025-02-06,1,0
d8f6bcb297e5861c618125998e2d56e01d0ed0e4ebfff17635f95f80a4ab7fee0e0b9bf5eeb54edcef76093645c4f32f048a3a2182387f2c49b89a25075fe381,2025-02-06 08:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8787716631,-87.7246487485,POINT (-87.724648748522 41.878771663079),2025-02-06,1,0
0b7e1d8fc52ad484720b785a47022e5b959161fa0453e1c6827c34f5a6b0fe436f3e1db51762ca45b379ad7988b72cdefe37423cb01dd76d4759ca7e224cd96e,2025-02-06 08:21:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.936548723,-87.7881697978,POINT (-87.788169797789 41.93654872304),2025-02-06,1,0
90816775cf6953b86113781055dde48933057e5162823689d1176b3194b5ece2f434d472110e13f2a7f8997933df67d5763737254a9c15b16d1a2074ff0e65e3,2025-02-06 08:20:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8545661046,-87.7212300667,POINT (-87.721230066673 41.854566104612),2025-02-06,1,0
08212f84036c873055f516c1802e40bee0d1fbcce2fbdf5c7fa36825d0e7fb1ba7e0fe199335dca82a167702437bb40f98dcdd3332d3d6653d188eb74d80211f,2025-02-06 08:15:00,OTHER,ICE,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.6927888055,-87.6209033196,POINT (-87.620903319575 41.692788805546),2025-02-06,1,0
7fc1aeff578e18751f20586845f8acd3f40b9fb9faa3763aeab3beff2351993ec142a4be99d2d113dce70f0f46fb05a5eafa1f133f292af32193019cbd269725,2025-02-06 08:15:00,UNKNOWN,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9208325789,-87.701566074,POINT (-87.701566074044 41.920832578868),2025-02-06,1,0
3f8bff61bcdad05fc345efa81ce37b87c10542ed473cb0c923284792d1d787569c3832055df3669cf25d6ecb55c86ebea1c9ee1552b818590e3240c265e34643,2025-02-06 08:12:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7441617311,-87.7195741238,POINT (-87.719574123831 41.744161731057),2025-02-06,1,0
