CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
51bc426b6f6972a505394689324ec2fcf1be587a8c8d793115afabfa03f624d42c37d36c3e87ed8dda546ec499db3cf292fc77175f11ba9bf1bf106082ebaedb,2025-06-30 15:48:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,1.0,1.0,1.0,0.0,41.9021741502,-87.7709359493,POINT (-87.77093594934 41.902174150167),2025-06-30
207553ca9af618057596a18881fd1696a097a59160c0456598382313483b77606c27030909ceb432c76ccc6d460baa93b9020cd88d140273b9653656aefd0772,2025-06-30 15:41:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,3.0,0.0,0.0,2.0,1.0,0.0,0.0,41.9659609141,-87.7281119761,POINT (-87.728111976085 41.965960914073),2025-06-30
5e75193861814a177209c070a0fccf9970ccb064bd69dcbfbe92efd3ee7554504cd98aa7db2c36553f2821714b603dbbe195d19e8d113c12d34018d7d9ed3902,2025-06-30 15:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,37.0,0.0,41.9762068476,-87.6603370813,POINT (-87.660337081338 41.976206847557),2025-06-30
04c6f8a3537fbea162a37e6009b31e8d6435c82b15284814614f0b1c2ca7d0e48883d4c9b0cf99ac85d109fdeb803483b070eec4504856303652754610a74a45,2025-06-30 15:39:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9810285561,-87.7682301867,POINT (-87.768230186688 41.981028556109),2025-06-30
bb5001bac7520cfaabafb840588bde7082e1f3fd2eeb5cbb44645880ad13658e2063bd8c3239345e0293b7832ec30fae806c439236058b282ca356de69caa39e,2025-06-30 15:37:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8808790912,-87.7221871737,POINT (-87.722187173725 41.880879091228),2025-06-30
d1e4f046980c6ccb4f85f68a0b58867bab56adb4ba9ae39a919a7854e5ef91416ad0a75de453bcbeddfa02162d6535e8404b7b9f5191d410b147b3c52a8d1ae2,2025-06-30 15:33:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7686045673,-87.6688367208,POINT (-87.668836720835 41.768604567274),2025-06-30
334338c2010adf71525d9638a3344630a183363083e0916d84faf971bbd00e6602266d96c5087faefe6b78c5bb4e88b5b461830abe37b06b44ebed4cfb8130f1,2025-06-30 15:31:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7941393091,-87.6642265248,POINT (-87.664226524812 41.794139309116),2025-06-30
6710f74e5915e7e3eafab14f2f384e8bd2debbfebc573191009ea7f0afdecc3bc968b07fb9fff8a91bdb6398bc8297ab34b4debf95b83298bf31ded03bd95ff4,2025-06-30 15:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0193982473,-87.6864165332,POINT (-87.686416533154 42.019398247349),2025-06-30
afcf2e91d561fda4e7dc14e87a942098f5d50fcb1397a7c9d21763ed8f7692a326248eb621de0336f6461a7f56da263cda48ea8cfc6257dc053f010dd923df9c,2025-06-30 15:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7655898988,-87.6266979662,POINT (-87.626697966176 41.765589898813),2025-06-30
4e203e2d8c8574f3ca9b7bce3c0f0a35804393a31671c8ab3b2702b65b0f6f055f3177cbd938cfb290b20718bdaa9b075c9944ab6b076674cff72e74e1c9addf,2025-06-30 15:25:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9039966116,-87.7118609566,POINT (-87.711860956634 41.903996611626),2025-06-30
0c0298314a079db7d0adaa654227cccb270fbe24a2f4ddfeffd0f4a3868511e18b86daa42b254dba75a0a8ddad9ccfcf92d85c55091b22155b33d353b1c50cab,2025-06-30 15:23:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7067667937,-87.6429756438,POINT (-87.642975643798 41.706766793677),2025-06-30
8115c3c81930ccc388b376e32cf45030f8776a0b0f995decb9d3bbddeb2212f92ac2a885e70177313e77423053bfe9cf922efea61a26120915a96144ad1e507a,2025-06-30 15:22:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8675492991,-87.625299005,POINT (-87.625299004997 41.867549299084),2025-06-30
9dbd147a51ab1172b08a460ba045c87f59712ba4d6dd7192b9bc514dcdd3612babce74500acf7dab156372222a0d69b8603d0dc8d5c3cd68b78233bed8512657,2025-06-30 15:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8967152936,-87.616965214,POINT (-87.616965214034 41.896715293606),2025-06-30
3d807a906ae8952846ef664a4124675c2ab2ce543f475753e21e26d272a1d268ed824d7aa4a9f64da7496887c2440d9c49b706971ce7a419e604cfb4ae74a79c,2025-06-30 15:15:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,2.0,0.0,41.9032651368,-87.6298991229,POINT (-87.629899122869 41.903265136802),2025-06-30
43f9d70aa703e25c4e8c7e829010a4efa573bf41ab50a7b6fb09ed0cf8ab1918792a38def6e679d03ec72a0fe8faa21b4ac4696ae0239e46c502ed755ee97648,2025-06-30 15:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7357019117,-87.6616029726,POINT (-87.661602972588 41.73570191174),2025-06-30
bd88f1f8a2b583cf1ec21a177dd800ed8912302e89f80eb913347edde2cf88066ebccd4f4fa9dcdf7710fbb9a49bee751e88328157c6a9ff63c6e1aaebe1821b,2025-06-30 15:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9009589191,-87.6199281737,POINT (-87.619928173678 41.900958919109),2025-06-30
e4cebbdd49aac696721a49cd8b1fe745ff99fd5a49c35e2f5e153c438e00c2a7e4873b669dbc70abd14cd8e2a9ae7788cdac221269b41157523c9d2ced742b66,2025-06-30 15:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8916321648,-87.615335017,POINT (-87.615335016968 41.891632164778),2025-06-30
a57479afb302e6d6b31818be4f7fecca85a307844f3de1f4ec13ecc5082c11dc1728f8c018b0e4af9e14b0c2638cd87afe157a81f9439c84b3d9e867b2cbc818,2025-06-30 15:04:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9096720015,-87.7462613036,POINT (-87.74626130363 41.90967200151),2025-06-30
10b0166b5ad8c9ee391f7489e4f50563adc5e3ff23f559812c26d8454fa753ad0b544e97f848ce333ba48bb9382199e13d7f48a640ff432a2ab10d1771f48fdc,2025-06-30 15:00:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8692633062,-87.7194767703,POINT (-87.719476770345 41.869263306188),2025-06-30
42cc3fbf4ffe62def1eff937bb61e4c6df72d319e716bce7750f5ed011473df3c46e2575d5e4a5b94b645332b215c0c3532495a2d2e91afe1da97e6ee8678d21,2025-06-30 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7696498146,-87.5863831101,POINT (-87.586383110145 41.769649814616),2025-06-30
b711a69be28174f1b825963a7c4de9f559756105b5a9c4a511b067d99db391ed7c12d393dcceaa85e67ceffd50baf7d7265f7b6d551a12590d9fedf8b8903684,2025-06-30 15:00:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8886812398,-87.6474228478,POINT (-87.647422847763 41.888681239762),2025-06-30
6522d6b4bbc5bf7a8fc0dc5595f7a9c30968b87ee2d87526f0b565b7c79271f0901ec3f571927895b1d0c8a8ed053b83d2684c5cc3ac28ed11137b1eceb6b67c,2025-06-30 14:52:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7435618073,-87.6244758005,POINT (-87.624475800517 41.743561807288),2025-06-30
92ef01d25d59d93e8b274879fab3f5ba5cccd8f1f1f7a0e49b6b304bcd81465f66e5de431025947ed8a348e7c8fa93ca59e59619c0ebe1640e2c1554b0024f8d,2025-06-30 14:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8700570748,-87.7254661253,POINT (-87.725466125309 41.870057074836),2025-06-30
76665cded2f433cc49219a4344bdd7d59db2be1a6044860d1c6c5c20431c09868dbcf39d1bbe5536fddd846d353a5383be1ebc9bb28bfe60e8115b64cba9105c,2025-06-30 14:40:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9688192976,-87.6673383225,POINT (-87.667338322513 41.968819297601),2025-06-30
a68ab1ea027580cd5529a84b49ebe5905957fe7d9fe7d1488a293e60a17b2cb142034ddd07f7823a49e5d0e0aac12f582290998fd9a9d84c3ab8372e635067a1,2025-06-30 14:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8483520422,-87.6856819345,POINT (-87.685681934492 41.848352042192),2025-06-30
3b430e3bab5443ba54796499123d0155af5b91eef56931f7af8848c0acee3e4afb9bd072ea27d2791441dddc2cdc92a952e233ff8121631867c855b8c6a8cb25,2025-06-30 14:37:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8726450708,-87.7252847825,POINT (-87.725284782497 41.872645070757),2025-06-30
0c9488430bb50b042e3c6e4a206d9512c570a2f48be2a137b548285040a10d6f7542f60c58f4660ff8de44d8e8a16b5891521354631f572b19ad72b4dd125ad9,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.883800355,-87.6923999951,POINT (-87.692399995111 41.883800355034),2025-06-30
1bf747da12c370434a7723cd7abf842e3dba9cc3ad19af70dc74ace19a19d2f82e82f78b07bd0f130f3e3794f79a57fd8e081331cf75f1b47dc90e88329fc39f,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.7726143052,-87.6251366308,POINT (-87.625136630763 41.77261430521),2025-06-30
33e3f7605b7cbaaf81c494bffa003b8cf6149bbc948ba018b5bd1ee7bb5545fcbe2adeef235286dc960450c862dc0ea3a1feb22a493fd5254e4285e77b68c1ed,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.941120442,-87.7010517048,POINT (-87.701051704788 41.941120441968),2025-06-30
345b1f3054c59da4f900a5cf53f184080029e297b60abb6733b56b8813dab59b25d5b88fb6b079e856121cbd37164dd7985e7d1b1eb93df680768f59cdc68cdd,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8264369015,-87.685066849,POINT (-87.685066849015 41.826436901538),2025-06-30
5f9b3f860207ff0ea193dac31840700ecf81e43018ef31a146dce40efc1ec2a2c15c162e792c6d344cc98215c3e91cebd0ed582a33f05c01a103aed32d92cda0,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8508561301,-87.7248865143,POINT (-87.724886514333 41.850856130061),2025-06-30
6b780c2b95c2087c8199ae15b0d9e170e51034068e2bf10acd8d9d65bc7180f95aa18dce86c255add5a1d06126beac2fb173fe47189b99289d5fc87d714aa5e6,2025-06-30 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9534861499,-87.7504863941,POINT (-87.750486394148 41.953486149906),2025-06-30
41d84a3c6bf7f3ccfe521707a8ef7aa6a3976cf19770088a19c8913d84320adce91c7f05d82c1e18ce6a1bdc78d2e3a50584f409ebcd70a661f242497755eb52,2025-06-30 14:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9719173505,-87.6676923212,POINT (-87.667692321162 41.971917350534),2025-06-30
7f67e5e21eb5ea65f254ab68f53baec50414dff1f667887ac02eec52c106ce5a226bc7bb29ed93c61fcb13ea67d0afb500485244f15cce811748434a2bb68372,2025-06-30 14:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8743951529,-87.6566313863,POINT (-87.656631386292 41.874395152853),2025-06-30
8b76e7aee2e98d7d983e6f40501455591a7a62bcce2a1032423380f771b5186ec1c014dde5bae2f1cb9fc27dcc546cd16ebfce030c7aa38941a095e25070ed90,2025-06-30 14:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8408371818,-87.6659703317,POINT (-87.665970331742 41.840837181762),2025-06-30
fdf62c5a4afb27b92d315dd33a98f6539a55dd5d1a73b473b27999a26ea3ea374b3fd1a7a223029cf3a3cad10e310abb06b7709b58d437215718e8c72dbf2a29,2025-06-30 14:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9492108667,-87.8170783741,POINT (-87.817078374114 41.949210866721),2025-06-30
2772fe4b8c10db97a0f058a60131859ed928818f76e579625b332f50d1696dc77b89802a810a2d230aa2cbb12640d3da029922be01c9bb3f89deb00e6d3165ed,2025-06-30 14:11:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9682280598,-87.7191593847,POINT (-87.719159384703 41.968228059786),2025-06-30
f96d630ce6084ba7e70bb14afbcede6ae1bbc20fbd8d0e48453d09ba900afae6a34fddcfb524998352f4b82c590a6b675a55b48900db676a1ef13b394b98c39b,2025-06-30 14:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8762410991,-87.6666234458,POINT (-87.666623445803 41.876241099101),2025-06-30
0e6d7f377e03f1a210bef2f17f8ef565cb35ad661413cd0c7d8e70453dbe5ff9d485305e3190a9a39e789cc2909493dcb4ca0b08e34d20f57a90e5b4a746b509,2025-06-30 14:07:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9751732786,-87.7519322853,POINT (-87.751932285289 41.975173278644),2025-06-30
24c78eef6488dd5fb78865897c7b63beb0d42ccb24ab54c1984921bdaf09fcc242d6b156d8d8af00304de941965718b713ade504ceea37f9a71fd17f424df21a,2025-06-30 14:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9019286343,-87.7114992942,POINT (-87.711499294196 41.901928634277),2025-06-30
8e81f9f1dabe4ed10b018aad811d0db9f83b7adbd02942e5e3baffdf3e596feec32a282161421180273292b82717956b734dc348aa320a6b2a98f9a1f82be38d,2025-06-30 14:02:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8858282928,-87.6261382625,POINT (-87.626138262488 41.885828292802),2025-06-30
20e3d5b653be1d20260067a56f43748ef745c0b0e9fadf285012cd499d8a6fd1554fd0f56b85769bf2d39bddd5c9ff3e32a29ce9907fdcf92c59666e72c8174a,2025-06-30 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7787538925,-87.7237429532,POINT (-87.723742953177 41.778753892469),2025-06-30
2c044fde9b9275c15406b42ebaabde8b9813e2c3997892275e0be5e180c7e4a5d8f171140be8285f80116413bf4fa5a327a32b381af3bd3c1e759adc0da1c050,2025-06-30 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8522180447,-87.6272221125,POINT (-87.627222112472 41.852218044737),2025-06-30
a3ba1fc5d6c4f7af7a7f0419fc4249543a8011e32e1d2f721733a449cea8d7c1ecbbbe4010a0bb13b10baaf6b9859347d7bd6623c02ae2341101e1afafe00c44,2025-06-30 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9956177172,-87.7876430614,POINT (-87.787643061381 41.995617717214),2025-06-30
a10255389b2c73937bf2ff27b14a337bd40d62cef713f4a7b9153d9a0d331ee6bb708dbff549b3522a579652da7a0e23303cb3839ae9eec24e6f1a1a865545fd,2025-06-30 13:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7833570917,-87.6571739343,POINT (-87.657173934306 41.783357091728),2025-06-30
270d9e094f5ff13aa7f6b3b2e3a9ff8896c464d4c35492c3ba0221a3623952ecb391a8fa012b695f52d9a4ef9de0b2b6c4cc8556ab7ac6edd6ff78a4805a9b34,2025-06-30 13:50:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,0.0,0.0,41.8704673398,-87.6439136279,POINT (-87.643913627888 41.870467339837),2025-06-30
37b626727cfb5b319e2ff848e1904010e483bd7b2e8a74b4916a418c8ade5757e139d6b05130c7b37434ed9fca4bd436e6684b03cf9a3f2ff497b4711fc5a0b3,2025-06-30 13:49:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,3.0,0.0,41.8246771407,-87.6246747266,POINT (-87.624674726619 41.824677140708),2025-06-30
1ec19d38b31bf3a49a45bf4a58b083665b458c3fed0e198a530d4f521e07122e49a64451c4f61d65fa82dd86f75ac5eeb688897e49800293e2e18b32cdefa9f4,2025-06-30 13:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9974814463,-87.7091980696,POINT (-87.709198069582 41.997481446282),2025-06-30
25d583eadf12f0eb3a3e3d17227795d573ab3e44c7d47140f6849a9f16eb372920ce89e87f699ff4cb9e5710e37ac8e2c35b5b3258d2fbe5434f1c1a389b3aba,2025-06-30 13:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9859808444,-87.8069078699,POINT (-87.806907869923 41.985980844436),2025-06-30
8072b6017a874ba35b7e69742571892677a62b1c46ccd3314c4ef67268be4bc2c3946de4a74a4138cf3a9c0d414d66fb7f751b15188168e369b1109f2ba7dfb7,2025-06-30 13:40:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8709082192,-87.7574278194,POINT (-87.757427819415 41.870908219163),2025-06-30
bf71b62ed73233c5964e73295ff1f9fc05434738a93f2ec69c956dfb385b6ee68cb0835ae8cb38cf79bd384b503e4ec340a91508e1865f2801d7e1c618c025d4,2025-06-30 13:39:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8148682153,-87.6970095949,POINT (-87.697009594852 41.814868215348),2025-06-30
5503e4379d6813d8b3f85f19d0fceca88778b16e192de83691b196646b37b409ce0f93ff2a7b68a4b01fc95711f4582ca99d44de35133e61895b22416e183a1b,2025-06-30 13:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8820718554,-87.6621427617,POINT (-87.662142761734 41.882071855431),2025-06-30
7aa2cddcc0d8f9f533aeccf8ebcd5ee481fe8b2944fe680a9e0e4c2ce17dd80b97b2954a47258d0c4fc66c5e6cc5e128c2c4dafed23a6cda52fb640f68ff0301,2025-06-30 13:34:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7863708101,-87.6891417462,POINT (-87.689141746183 41.786370810062),2025-06-30
58ad4ec541d41ae0c982ab6df71f49e3ef3d4118cd1fdaae2d92c51c76284a82161f996221b96ebaa342900ca95253f77d84c721612f3ae213060dd82616187b,2025-06-30 13:32:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",4.0,0.0,0.0,0.0,4.0,2.0,0.0,41.9827617499,-87.8067948699,POINT (-87.806794869911 41.982761749947),2025-06-30
4fd6fc0f6568b1d7bd8cf3e2922af9c758b239fbbf4521e66fcb717f4d25efd24edbeb2da096251df1a447b4104ad7f8cbd92ad4f620b50e1646797aff0aff61,2025-06-30 13:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.885533551,-87.7259529068,POINT (-87.725952906768 41.885533551021),2025-06-30
b9e149853f8999a87a7eee2a2b217051df05a930fa4ca3d14b3cb9256ebfd8004cbf57b9456b3e35f5b65310a347b86fb9a7b7a89eac7304f6565e3112523e62,2025-06-30 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8764607828,-87.7021633509,POINT (-87.702163350928 41.876460782777),2025-06-30
cff2f03ba7bab2ef2dbea3d3580d5094ddc61bef881ab9b30e5c6d6f72ad57f309360d6b2a78dcb49820c2ff11204213e15c6713f54fc155baa700a9682d78c3,2025-06-30 13:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7380810599,-87.648684902,POINT (-87.64868490196 41.738081059914),2025-06-30
df83ebb5d0300277049448c4d2a2127f097f14a61f865f071ed9eb1a366963bd79660c99c8ca8f94e8d18e3f0ed1ea497e90786b21c876719d770d678bfb633a,2025-06-30 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8886812398,-87.6474228478,POINT (-87.647422847763 41.888681239762),2025-06-30
10875473bf548017070e084297c6129ba2f3247737b95d44a3e9e76d90124d3279f612b6d46b57f826fece42dd1fb80c43f33d6eae36526165dcefb1dca01ab6,2025-06-30 13:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8819664488,-87.6412758255,POINT (-87.641275825477 41.881966448756),2025-06-30
696018f58f4607521c8a63492b38d1cab3a1bc79526e5287a2da629cfb5e3fb520c336d4317232636ce5bed9af69267030fe05b9c0e902693b226dc2dc4d0073,2025-06-30 13:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8941216546,-87.6328101133,POINT (-87.632810113258 41.894121654588),2025-06-30
14ab889ee52758a44c32fd1d4cfcbb848b28b09b7503df68f2adb1a7b610c2315263cf847e0612e2c3cdc12379bb67ca01ddea85ae8a3d1f04438f9cd13951f5,2025-06-30 13:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.828177295,-87.7046213816,POINT (-87.704621381647 41.828177294986),2025-06-30
35543c88d7559ea3add0593c1d085ed078082e5c599c6ce52479fe35de08bab566d710cdc77fd912a29a19e29840cb00ca703692d743587beb8096d481049384,2025-06-30 13:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9216632673,-87.6686992355,POINT (-87.668699235527 41.921663267293),2025-06-30
dc361e65439d00cfbade13c969ae35a73323a5b504c9dc0372e628ef3e30883c5ed43c8275ea32aa44496b06db47d0f8dd4972ea347181afe436596e7a869dea,2025-06-30 13:08:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7939611168,-87.7745119193,POINT (-87.774511919281 41.793961116821),2025-06-30
0ce062661a185c2251863726f51c45db0b23a06b450da045c7963122468cf4f1ce8048e75a9212e567d431e44f96da3965801f3d75727f8cab81e03a4b714d7b,2025-06-30 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8774261172,-87.6467375522,POINT (-87.646737552223 41.87742611717),2025-06-30
1e65e349256d2b4bfefe56dab7cd8fdcaf1b862ba80392b1de5b8088371da0df1a1a7e78aaff8e05245d88be4dfbc53b32e6794e003572c92a1b00dcd8077f34,2025-06-30 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.976201139,-87.9053091251,POINT (-87.905309125103 41.976201139024),2025-06-30
599da7456ade44e4c3f1ee053b0afb3ecd34ba64e2415fda46f19f298bc25f9a7502c6d5d272f6d29c3b7641a1dda4fd1ec96924f737607db390dc48001ca61f,2025-06-30 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7796243165,-87.6459134672,POINT (-87.64591346723 41.779624316464),2025-06-30
67522706f152369eb521d1d38c83b94f25dcc73b1aa3ad2e604eaf918c472de03d5d025bc27f73a1b462ab68def38a8cb280937297d09fa8f5f7aa7074c0ba48,2025-06-30 13:00:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7502320212,-87.6660082553,POINT (-87.666008255309 41.750232021249),2025-06-30
8a4a2ce22aca9ca8e893b8d97dff67cbc0afd336593dd5a22c47b797533d8b8721b2bcb14397e47e23f3d62c201f8e089cfe5512395d78f79da2857d8fcd8334,2025-06-30 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9037043226,-87.6871919835,POINT (-87.687191983506 41.903704322634),2025-06-30
